행정구역,2020년07월_남_총인구수,2020년07월_남_연령구간인구수,2020년07월_남_0세,2020년07월_남_1세,2020년07월_남_2세,2020년07월_남_3세,2020년07월_남_4세,2020년07월_남_5세,2020년07월_남_6세,2020년07월_남_7세,2020년07월_남_8세,2020년07월_남_9세,2020년07월_남_10세,2020년07월_남_11세,2020년07월_남_12세,2020년07월_남_13세,2020년07월_남_14세,2020년07월_남_15세,2020년07월_남_16세,2020년07월_남_17세,2020년07월_남_18세,2020년07월_남_19세,2020년07월_남_20세,2020년07월_남_21세,2020년07월_남_22세,2020년07월_남_23세,2020년07월_남_24세,2020년07월_남_25세,2020년07월_남_26세,2020년07월_남_27세,2020년07월_남_28세,2020년07월_남_29세,2020년07월_남_30세,2020년07월_남_31세,2020년07월_남_32세,2020년07월_남_33세,2020년07월_남_34세,2020년07월_남_35세,2020년07월_남_36세,2020년07월_남_37세,2020년07월_남_38세,2020년07월_남_39세,2020년07월_남_40세,2020년07월_남_41세,2020년07월_남_42세,2020년07월_남_43세,2020년07월_남_44세,2020년07월_남_45세,2020년07월_남_46세,2020년07월_남_47세,2020년07월_남_48세,2020년07월_남_49세,2020년07월_남_50세,2020년07월_남_51세,2020년07월_남_52세,2020년07월_남_53세,2020년07월_남_54세,2020년07월_남_55세,2020년07월_남_56세,2020년07월_남_57세,2020년07월_남_58세,2020년07월_남_59세,2020년07월_남_60세,2020년07월_남_61세,2020년07월_남_62세,2020년07월_남_63세,2020년07월_남_64세,2020년07월_남_65세,2020년07월_남_66세,2020년07월_남_67세,2020년07월_남_68세,2020년07월_남_69세,2020년07월_남_70세,2020년07월_남_71세,2020년07월_남_72세,2020년07월_남_73세,2020년07월_남_74세,2020년07월_남_75세,2020년07월_남_76세,2020년07월_남_77세,2020년07월_남_78세,2020년07월_남_79세,2020년07월_남_80세,2020년07월_남_81세,2020년07월_남_82세,2020년07월_남_83세,2020년07월_남_84세,2020년07월_남_85세,2020년07월_남_86세,2020년07월_남_87세,2020년07월_남_88세,2020년07월_남_89세,2020년07월_남_90세,2020년07월_남_91세,2020년07월_남_92세,2020년07월_남_93세,2020년07월_남_94세,2020년07월_남_95세,2020년07월_남_96세,2020년07월_남_97세,2020년07월_남_98세,2020년07월_남_99세,2020년07월_남_100세 이상,2020년07월_여_총인구수,2020년07월_여_연령구간인구수,2020년07월_여_0세,2020년07월_여_1세,2020년07월_여_2세,2020년07월_여_3세,2020년07월_여_4세,2020년07월_여_5세,2020년07월_여_6세,2020년07월_여_7세,2020년07월_여_8세,2020년07월_여_9세,2020년07월_여_10세,2020년07월_여_11세,2020년07월_여_12세,2020년07월_여_13세,2020년07월_여_14세,2020년07월_여_15세,2020년07월_여_16세,2020년07월_여_17세,2020년07월_여_18세,2020년07월_여_19세,2020년07월_여_20세,2020년07월_여_21세,2020년07월_여_22세,2020년07월_여_23세,2020년07월_여_24세,2020년07월_여_25세,2020년07월_여_26세,2020년07월_여_27세,2020년07월_여_28세,2020년07월_여_29세,2020년07월_여_30세,2020년07월_여_31세,2020년07월_여_32세,2020년07월_여_33세,2020년07월_여_34세,2020년07월_여_35세,2020년07월_여_36세,2020년07월_여_37세,2020년07월_여_38세,2020년07월_여_39세,2020년07월_여_40세,2020년07월_여_41세,2020년07월_여_42세,2020년07월_여_43세,2020년07월_여_44세,2020년07월_여_45세,2020년07월_여_46세,2020년07월_여_47세,2020년07월_여_48세,2020년07월_여_49세,2020년07월_여_50세,2020년07월_여_51세,2020년07월_여_52세,2020년07월_여_53세,2020년07월_여_54세,2020년07월_여_55세,2020년07월_여_56세,2020년07월_여_57세,2020년07월_여_58세,2020년07월_여_59세,2020년07월_여_60세,2020년07월_여_61세,2020년07월_여_62세,2020년07월_여_63세,2020년07월_여_64세,2020년07월_여_65세,2020년07월_여_66세,2020년07월_여_67세,2020년07월_여_68세,2020년07월_여_69세,2020년07월_여_70세,2020년07월_여_71세,2020년07월_여_72세,2020년07월_여_73세,2020년07월_여_74세,2020년07월_여_75세,2020년07월_여_76세,2020년07월_여_77세,2020년07월_여_78세,2020년07월_여_79세,2020년07월_여_80세,2020년07월_여_81세,2020년07월_여_82세,2020년07월_여_83세,2020년07월_여_84세,2020년07월_여_85세,2020년07월_여_86세,2020년07월_여_87세,2020년07월_여_88세,2020년07월_여_89세,2020년07월_여_90세,2020년07월_여_91세,2020년07월_여_92세,2020년07월_여_93세,2020년07월_여_94세,2020년07월_여_95세,2020년07월_여_96세,2020년07월_여_97세,2020년07월_여_98세,2020년07월_여_99세,2020년07월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,329","4,329",10,8,8,6,20,7,12,7,12,14,13,16,13,3,13,8,6,10,14,22,18,13,27,37,45,43,51,69,64,67,63,57,45,50,53,53,39,55,62,50,54,48,50,41,51,58,50,71,76,79,78,89,89,89,78,102,88,118,110,123,105,109,90,115,98,98,82,64,73,45,62,59,62,55,47,53,33,47,48,36,24,30,23,25,13,21,11,9,10,5,9,4,2,1,5,2,2,5,5,5,12,"2,892","2,892",6,9,16,5,8,13,7,10,11,6,8,9,9,8,5,5,12,10,12,21,29,35,22,56,57,39,41,36,45,41,38,43,45,32,32,45,35,54,34,39,38,40,27,31,24,36,48,42,42,46,29,33,36,38,31,47,38,53,50,57,69,48,47,52,51,58,45,40,49,45,33,26,41,37,30,40,28,34,44,27,29,38,14,11,27,17,17,11,15,15,8,13,7,7,4,3,3,2,2,3,28
서울특별시 종로구 종로5.6가동(1111063000),"2,880","2,880",2,6,4,7,8,5,5,10,9,4,7,8,10,8,8,8,12,12,16,25,22,26,31,55,53,81,72,63,82,85,53,60,44,40,46,38,36,37,30,32,35,29,24,39,35,29,35,44,47,47,40,63,57,65,44,61,55,51,60,60,65,52,48,42,47,49,40,38,33,24,26,19,35,35,21,24,29,30,18,23,19,9,15,9,11,5,5,6,5,0,3,4,0,1,1,0,0,3,2,0,4,"2,427","2,427",1,2,9,7,7,4,3,7,5,12,6,8,13,6,11,9,18,14,12,21,29,45,40,54,61,76,51,59,66,57,45,38,32,38,21,29,23,23,21,17,19,19,12,27,19,29,21,30,38,42,46,34,34,46,51,40,33,39,45,50,43,35,35,36,24,35,22,29,36,33,34,37,28,36,19,34,24,27,22,18,18,16,19,16,9,10,12,6,4,5,8,3,6,3,1,1,2,0,1,1,5
서울특별시 종로구 이화동(1111064000),"3,665","3,665",10,13,8,7,16,10,15,17,20,19,17,16,23,18,19,17,14,24,27,41,36,47,47,61,81,88,93,121,117,119,91,75,82,56,54,52,48,41,61,41,68,45,38,45,45,45,60,47,56,78,55,51,53,46,52,52,56,72,54,58,42,55,44,55,44,45,42,49,41,28,30,29,27,25,25,30,24,16,29,20,22,19,13,9,10,7,6,8,8,4,7,2,1,3,2,0,0,2,1,0,3,"4,107","4,107",10,15,9,14,15,9,16,15,14,10,15,21,22,33,19,24,26,11,31,33,54,48,64,76,124,117,106,135,89,93,85,98,91,75,48,53,48,54,56,58,57,55,36,35,38,47,57,62,57,74,59,55,61,56,54,59,54,55,56,66,68,44,57,48,53,53,37,39,47,38,36,41,37,38,25,36,36,36,40,34,27,32,20,25,21,25,16,11,15,5,5,5,4,3,2,2,4,2,2,1,10
서울특별시 종로구 혜화동(1111065000),"8,145","8,145",20,23,21,23,31,33,45,52,45,51,59,43,69,64,76,63,67,57,76,119,151,125,184,253,306,280,254,256,231,182,168,133,126,108,100,95,101,95,101,98,110,86,91,107,99,95,117,115,133,151,116,128,120,110,114,98,109,118,92,102,100,95,102,86,61,107,63,48,66,38,50,54,45,56,37,48,58,57,52,45,45,34,26,42,29,15,15,19,13,6,9,5,0,6,2,2,2,3,1,0,8,"8,697","8,697",17,30,16,28,41,37,42,41,55,64,55,58,56,51,45,59,59,63,78,145,265,287,271,270,254,204,216,189,145,141,123,112,110,107,86,73,95,94,103,101,127,102,88,107,108,112,129,121,142,154,140,128,124,114,112,102,120,105,119,139,107,85,80,84,89,92,81,66,71,58,76,79,88,74,71,71,74,68,86,65,54,66,45,46,35,30,33,27,21,20,16,12,11,6,4,8,2,2,1,0,14
서울특별시 종로구 창신제1동(1111067000),"2,810","2,810",7,8,2,7,7,8,6,8,9,15,10,7,11,10,11,11,18,9,19,23,30,26,34,33,29,26,38,40,46,39,27,32,26,27,29,34,37,44,17,29,33,25,27,25,26,37,34,48,40,47,50,65,57,56,62,62,74,77,67,84,91,76,62,71,51,59,43,52,41,40,36,26,30,33,20,26,22,30,33,21,13,16,16,11,5,3,7,2,6,2,5,1,3,1,2,4,2,1,0,1,1,"2,371","2,371",5,4,11,7,9,6,10,5,6,7,8,11,11,7,9,11,14,7,18,21,25,20,24,22,32,20,32,45,28,32,30,19,24,19,24,23,19,15,28,21,25,30,31,35,13,35,36,32,40,45,41,47,62,37,46,59,39,51,46,75,50,45,45,44,45,53,40,30,39,22,31,28,33,32,24,28,14,22,34,34,26,23,21,16,10,6,10,8,6,5,5,5,2,3,5,3,0,2,0,0,8
서울특별시 종로구 창신제2동(1111068000),"4,303","4,303",12,9,21,12,12,12,12,12,22,17,15,21,26,19,20,21,30,30,45,43,40,54,68,65,68,59,73,69,66,76,66,56,65,55,45,45,58,45,55,52,42,53,53,45,53,48,74,57,75,102,87,104,92,92,108,92,102,88,102,97,85,80,84,79,74,63,56,51,59,26,41,51,47,42,30,30,21,32,28,22,21,22,18,18,10,13,8,3,6,3,7,2,4,4,1,1,0,0,1,1,2,"4,057","4,057",10,9,9,9,9,14,12,10,10,13,20,13,19,25,18,22,18,34,42,45,43,51,59,48,64,57,56,55,70,47,48,40,38,36,39,39,31,30,33,30,44,34,29,35,52,51,66,75,87,78,79,91,102,78,81,96,87,83,80,86,78,83,67,77,79,79,40,66,63,41,55,50,55,41,27,40,52,58,52,40,31,20,31,23,21,19,10,13,8,7,8,7,5,1,4,2,1,1,1,1,11
서울특별시 종로구 창신제3동(1111069000),"3,415","3,415",21,22,23,25,26,13,23,24,19,20,19,19,38,21,25,27,21,37,25,34,41,41,42,57,56,62,58,56,50,46,42,45,41,38,50,62,55,47,40,54,37,44,41,34,46,50,57,52,63,56,65,53,58,62,68,64,49,69,62,74,67,72,58,43,58,44,56,36,39,12,35,22,33,25,23,23,17,25,28,17,11,11,14,14,6,7,7,6,4,4,3,3,2,1,1,3,0,1,5,1,9,"3,566","3,566",25,19,14,20,16,16,26,18,16,17,17,34,24,23,38,19,32,24,35,33,36,25,44,39,56,50,52,51,42,56,54,44,56,52,63,57,39,47,52,40,53,41,39,48,37,49,42,48,78,71,62,76,67,60,75,57,48,78,58,82,69,58,62,55,46,53,43,50,40,25,33,30,35,29,27,34,23,28,34,21,25,24,18,21,12,14,10,14,7,8,9,4,0,5,4,1,0,2,1,0,2
서울특별시 종로구 숭인제1동(1111070000),"2,993","2,993",14,8,10,13,15,12,23,17,27,18,11,12,19,17,24,15,20,17,17,28,27,38,35,37,48,43,54,49,46,46,33,42,40,34,53,44,46,44,49,55,44,38,37,50,49,46,44,47,67,78,61,52,34,54,50,57,67,72,54,64,42,53,43,39,35,47,37,42,36,27,29,23,26,23,25,15,17,21,21,25,18,14,12,9,11,2,5,6,6,3,0,3,1,3,2,0,0,0,3,1,3,"3,145","3,145",9,10,13,7,22,22,21,13,22,10,19,18,18,15,24,13,18,22,30,24,34,33,37,44,35,37,40,45,44,50,41,43,32,42,48,34,46,38,39,47,41,36,35,39,48,48,45,51,47,60,62,56,64,58,60,58,62,56,45,66,59,70,53,45,46,50,42,39,35,31,33,41,30,31,18,30,23,36,48,23,21,13,20,21,18,16,11,5,8,5,7,3,5,1,0,2,1,2,0,1,6
서울특별시 종로구 숭인제2동(1111071000),"4,873","4,873",9,19,3,16,11,13,14,21,17,18,16,10,10,16,18,16,17,29,25,29,37,51,46,71,66,81,122,111,119,105,115,95,102,79,73,72,84,71,77,65,57,78,51,60,51,76,74,78,85,102,110,83,85,79,96,97,82,96,106,99,87,81,98,78,85,74,61,61,60,37,51,45,49,40,22,45,26,38,39,27,34,16,13,21,17,6,9,5,3,3,2,5,4,2,1,1,3,3,1,0,6,"4,688","4,688",15,8,12,25,18,13,5,15,15,18,18,14,18,14,12,17,13,17,21,43,47,72,77,108,130,131,139,152,127,131,107,85,73,91,46,65,48,67,57,62,46,49,59,49,45,56,53,72,65,71,77,79,72,72,61,87,75,68,72,95,89,73,56,76,73,66,49,53,41,47,38,47,42,45,34,34,32,41,36,29,23,28,30,15,21,20,11,6,13,11,10,4,4,2,4,1,2,0,0,1,12
서울특별시 중구 (1114000000),"61,644","61,644",327,320,334,366,393,384,375,362,372,358,324,291,332,335,268,328,353,367,403,554,609,622,676,790,895,971,"1,033","1,140","1,125","1,042","1,051","1,024",982,"1,010",983,984,967,"1,029","1,093","1,058","1,040",915,934,814,806,876,942,925,"1,019","1,083","1,046","1,161","1,074","1,017",997,998,972,"1,181","1,026","1,174","1,143",982,989,970,889,942,738,692,682,546,604,542,571,538,358,472,428,418,468,372,305,302,217,216,205,149,102,104,73,71,63,53,47,27,16,10,16,13,12,5,64,"64,326","64,326",318,315,325,387,360,360,389,337,341,356,310,305,350,319,275,282,381,336,427,557,691,772,829,902,988,946,"1,087","1,200","1,187","1,065","1,045","1,029","1,062",985,974,988,993,"1,052","1,009","1,005",998,856,797,815,764,822,886,958,"1,001","1,112","1,029","1,062","1,106",935,921,"1,073",970,"1,036",979,"1,165","1,046","1,043",966,936,917,937,759,715,762,567,678,627,660,666,518,539,526,578,608,454,441,421,356,354,328,281,264,206,175,140,133,118,94,65,47,42,24,35,26,15,135
서울특별시 중구 소공동(1114052000),"1,018","1,018",5,7,11,6,8,8,10,12,10,14,4,4,3,2,5,2,1,2,6,2,8,8,3,10,3,5,10,12,15,13,15,18,23,21,26,15,20,15,28,27,33,28,26,19,25,20,20,26,21,21,20,15,22,18,11,17,15,14,7,20,17,9,13,24,18,12,14,11,6,6,6,7,6,5,1,5,8,4,5,5,2,7,3,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,0,0,1,"1,074","1,074",4,4,7,4,5,12,16,12,13,8,8,6,9,6,9,3,14,11,8,7,5,10,5,14,10,5,22,21,16,19,23,29,17,15,20,16,20,27,29,23,29,32,19,27,22,16,24,14,18,16,20,23,21,7,20,14,11,15,12,10,12,17,6,14,14,5,12,7,6,8,12,5,6,3,6,2,8,4,1,5,6,4,4,5,2,1,2,2,0,2,1,0,1,1,3,0,1,0,0,0,4
서울특별시 중구 회현동(1114054000),"2,774","2,774",6,7,11,12,15,11,15,10,18,9,7,10,7,11,11,9,11,4,3,18,11,23,18,16,21,27,28,32,25,19,27,26,16,33,32,22,28,31,34,27,36,31,32,24,40,45,48,36,40,50,43,59,45,35,63,58,55,78,66,81,90,70,67,77,64,73,44,46,52,41,43,29,38,27,19,30,29,30,31,22,21,19,18,16,13,15,12,6,7,5,3,6,9,4,4,2,1,1,3,2,19,"2,426","2,426",11,5,4,8,8,11,21,10,8,7,18,9,11,10,5,10,17,10,12,18,24,18,20,23,30,25,37,32,43,29,34,45,28,23,23,28,23,34,26,26,34,23,17,35,28,24,35,26,38,41,46,41,40,30,23,48,40,39,53,45,44,51,45,37,47,54,41,34,44,24,38,22,34,37,36,25,32,23,25,14,20,25,16,19,19,16,13,12,12,2,10,10,5,9,3,1,4,3,5,1,24
서울특별시 중구 명동(1114055000),"1,265","1,265",3,3,4,0,8,4,6,10,10,5,7,5,6,6,4,6,9,5,7,2,9,4,13,8,16,15,20,26,21,31,24,14,19,26,12,28,23,15,22,15,14,22,12,19,15,13,23,23,25,23,29,21,21,21,19,19,22,20,18,21,25,24,25,33,19,26,22,15,19,18,16,14,12,11,15,12,7,13,9,13,7,6,6,9,1,2,0,1,4,0,1,5,1,0,0,0,0,0,0,0,3,"1,711","1,711",3,3,0,5,2,3,5,5,5,7,7,6,7,6,6,3,7,2,16,31,21,13,11,24,14,14,22,26,25,21,24,17,20,19,11,23,16,22,21,26,23,24,23,19,25,20,19,31,35,32,35,33,25,28,23,33,27,30,31,30,31,35,32,32,38,40,32,28,18,15,33,21,17,22,23,20,17,25,20,16,10,15,10,14,12,9,14,7,7,7,4,3,2,4,1,0,0,1,3,2,6
서울특별시 중구 필동(1114057000),"2,060","2,060",3,6,14,6,14,16,10,15,7,13,9,7,9,9,3,8,6,16,13,18,29,25,33,35,48,33,39,49,36,34,44,42,30,32,32,30,26,38,33,29,30,25,25,23,21,26,18,37,37,37,30,44,43,30,35,30,23,38,33,36,32,33,27,34,36,40,20,26,22,17,20,19,20,21,12,18,17,14,19,13,14,9,9,6,8,6,3,2,1,4,5,2,2,3,1,0,0,1,1,0,3,"1,938","1,938",3,5,9,7,13,5,16,11,9,15,5,4,8,12,8,6,9,9,11,15,45,38,35,35,33,34,27,30,32,37,19,27,36,31,23,32,27,28,27,21,20,19,24,25,16,19,24,22,21,23,25,26,31,23,26,30,29,21,27,30,48,46,29,30,41,31,30,22,24,21,17,24,21,16,11,16,14,22,24,19,13,14,7,13,10,18,20,7,6,6,4,8,8,3,0,2,6,2,0,0,7
서울특별시 중구 장충동(1114058000),"2,379","2,379",7,8,14,7,15,7,14,10,12,5,13,7,17,10,12,15,14,12,18,42,39,44,42,86,88,83,93,71,64,47,45,49,45,37,35,27,23,30,29,33,37,22,31,25,24,29,41,32,37,39,33,39,35,32,22,18,28,30,32,39,25,22,28,28,30,30,23,20,15,19,23,22,17,18,8,19,16,17,14,14,15,10,3,7,10,7,3,6,6,0,1,4,1,1,2,0,0,1,0,0,0,"2,315","2,315",3,4,10,9,10,7,7,17,12,8,7,9,17,12,13,13,13,10,27,48,74,76,91,59,57,55,43,33,43,42,30,38,21,27,30,33,32,38,33,36,25,26,18,24,25,33,27,28,35,30,28,35,34,28,23,24,40,30,23,26,29,32,21,33,29,32,27,20,23,12,25,20,27,30,15,16,16,20,28,18,13,19,20,17,10,5,3,11,5,5,5,5,4,2,0,3,0,1,2,0,3
서울특별시 중구 광희동(1114059000),"2,653","2,653",7,7,3,11,5,7,8,8,6,8,14,4,12,9,13,6,5,7,15,21,17,25,20,40,40,36,38,46,52,57,56,40,50,49,43,36,39,40,33,48,27,34,31,30,30,29,37,48,37,38,36,55,41,47,46,51,55,55,50,62,59,65,50,44,41,46,45,29,45,26,48,32,31,26,21,30,22,29,26,17,10,14,9,10,15,5,5,6,1,3,6,5,2,1,2,0,0,1,0,0,6,"2,384","2,384",8,10,5,4,6,7,11,4,11,5,6,8,8,11,6,9,8,10,11,20,27,27,21,43,54,39,43,60,54,35,48,36,37,27,34,31,24,37,35,31,26,28,31,23,26,20,33,23,37,31,27,33,45,25,32,43,34,43,46,47,40,47,41,47,38,38,36,32,48,40,28,27,32,35,24,23,29,20,20,18,26,22,11,11,11,15,9,9,7,7,3,2,4,3,1,3,1,2,0,1,9
서울특별시 중구 을지로동(1114060500),"1,111","1,111",2,3,2,4,2,3,2,2,3,4,2,0,2,3,1,0,1,2,1,0,4,1,2,7,10,10,9,20,11,18,24,23,23,16,15,17,11,13,15,14,13,8,10,14,11,5,20,16,15,18,14,23,27,26,19,22,25,29,27,27,37,33,29,27,26,36,24,26,24,16,20,18,13,13,7,7,8,9,10,6,8,4,5,8,6,2,3,0,2,1,2,3,0,3,0,0,0,0,0,0,4,726,726,3,6,1,5,0,2,5,2,2,1,4,4,1,2,0,1,4,1,4,1,6,5,9,8,13,15,13,11,18,13,12,22,15,12,14,13,13,6,8,7,8,11,8,10,3,7,2,5,5,11,10,6,8,5,11,8,13,16,7,19,14,11,9,15,10,17,12,14,14,6,12,9,11,9,10,8,9,10,6,7,8,3,6,4,6,3,2,3,2,2,2,4,1,1,1,2,0,1,0,1,6
서울특별시 중구 신당동(1114061500),"3,772","3,772",13,14,8,12,11,16,9,9,10,9,9,8,4,9,11,25,14,18,20,35,31,43,37,37,61,77,75,83,79,88,73,71,64,71,53,66,55,67,73,63,67,40,41,48,57,57,68,74,53,78,84,88,69,65,67,59,60,84,76,83,78,54,66,55,47,51,44,31,51,22,34,46,41,36,23,27,30,24,22,25,14,19,20,11,10,10,3,8,2,1,3,1,5,3,1,0,0,0,1,1,3,"3,824","3,824",14,23,10,22,15,20,18,10,13,15,15,11,19,13,14,3,17,14,17,22,34,46,59,57,84,78,83,105,79,84,67,63,79,62,59,51,44,71,66,58,45,48,48,47,45,38,46,54,58,68,70,72,73,60,59,62,56,76,56,69,84,53,57,41,58,52,43,52,37,32,31,31,40,40,29,30,32,41,36,32,22,12,14,16,18,16,10,10,12,15,8,11,8,1,2,4,1,3,1,0,5
서울특별시 중구 다산동(1114062500),"7,001","7,001",28,26,20,23,35,38,31,29,37,37,41,35,39,43,29,37,51,67,53,72,94,72,83,113,125,137,132,163,137,131,146,136,122,120,114,118,96,114,123,113,105,99,112,76,88,111,106,101,127,126,125,121,116,135,118,90,93,115,94,136,118,118,98,104,85,89,82,59,66,70,56,54,81,61,39,67,46,46,67,41,35,32,22,20,24,17,9,6,7,9,6,3,3,1,0,0,1,1,1,0,3,"7,387","7,387",21,29,18,37,34,20,35,32,29,31,30,39,41,29,37,32,35,45,45,64,92,98,96,124,131,117,128,171,145,135,109,107,117,101,106,131,109,112,84,116,106,76,97,85,98,105,95,112,132,142,122,122,135,103,96,130,113,130,125,141,116,134,123,112,108,110,88,85,93,70,83,70,80,62,54,73,54,79,77,55,62,49,26,42,39,25,25,19,20,5,13,14,12,6,5,4,2,2,1,2,11
서울특별시 중구 약수동(1114063500),"8,165","8,165",54,36,47,60,49,65,60,62,75,56,54,46,48,50,42,45,58,40,63,71,84,80,91,98,89,117,122,113,133,114,105,114,112,88,105,118,110,132,151,123,145,128,140,107,96,124,136,112,131,128,143,144,133,124,113,146,130,146,132,166,145,123,147,129,122,138,121,110,114,70,89,89,78,86,62,60,71,69,63,48,57,44,26,44,34,29,7,17,11,15,12,10,5,2,1,2,3,2,2,0,4,"9,167","9,167",47,45,57,74,65,75,65,52,64,65,58,52,43,47,39,32,51,52,44,74,75,93,87,100,114,108,110,113,113,115,127,109,116,117,120,123,152,137,171,147,143,114,117,121,92,131,136,127,129,151,151,160,159,147,138,165,147,143,144,171,151,174,182,164,143,144,113,110,124,87,110,101,105,105,80,89,77,86,100,74,55,72,67,57,79,47,42,34,26,18,32,15,21,14,11,7,3,6,3,0,5
서울특별시 중구 청구동(1114064500),"6,711","6,711",39,38,27,43,39,39,44,39,52,35,46,41,49,45,32,37,50,53,50,69,73,78,84,83,84,115,113,120,133,96,120,122,92,118,112,112,120,117,107,104,88,114,93,92,91,81,98,96,111,109,114,126,119,125,101,94,105,134,128,121,119,99,115,100,101,109,72,70,68,52,54,51,56,50,25,49,36,38,51,43,36,41,27,26,18,13,18,14,11,11,6,4,4,2,0,2,5,1,1,0,3,"7,419","7,419",37,38,43,32,36,43,34,34,46,48,39,34,46,42,33,35,57,43,62,66,73,80,93,94,100,100,124,115,121,128,112,125,116,114,122,111,111,99,88,109,102,93,80,95,90,107,113,102,120,151,111,141,120,108,114,128,120,112,116,151,146,120,104,112,105,95,83,79,78,74,74,74,74,94,64,53,78,69,82,56,60,47,47,48,39,29,40,27,27,14,20,15,3,5,6,4,3,5,1,3,5
서울특별시 중구 신당제5동(1114065000),"5,181","5,181",37,20,23,34,27,35,45,27,26,23,24,21,29,27,24,23,22,34,35,59,47,58,68,57,77,83,94,101,100,84,88,84,103,83,89,97,90,77,89,104,96,74,81,77,67,83,80,77,78,104,109,104,101,89,114,93,86,117,79,91,80,70,84,69,71,68,55,58,34,46,44,36,35,41,34,30,28,32,41,28,25,20,16,11,18,8,7,4,3,3,6,1,3,0,0,0,2,0,2,0,0,"5,467","5,467",23,23,28,35,35,33,40,37,32,32,17,26,32,33,14,31,33,22,38,46,54,62,78,83,79,95,104,113,131,91,95,102,97,95,83,72,77,95,74,89,85,69,84,50,64,74,85,97,73,104,101,86,99,88,72,108,79,99,74,95,81,65,88,72,71,78,57,50,55,49,52,45,55,63,40,43,41,51,47,40,25,34,31,25,14,29,18,15,12,10,6,5,11,3,3,2,0,2,1,0,13
서울특별시 중구 동화동(1114066500),"5,183","5,183",35,34,42,44,54,45,41,41,33,51,40,42,42,46,40,43,50,37,45,49,57,58,59,69,74,73,85,88,94,81,66,56,57,63,57,58,61,71,61,77,84,70,88,73,76,75,82,67,101,99,78,98,104,89,91,106,90,105,97,79,92,94,82,90,61,69,51,59,61,42,48,33,38,43,32,32,26,25,37,33,21,19,19,12,17,11,15,15,5,8,1,3,5,2,2,1,2,2,0,0,4,"5,579","5,579",26,23,36,37,29,34,34,45,43,47,31,35,45,42,37,47,51,43,60,50,47,67,75,61,72,65,83,98,99,76,67,59,72,55,67,69,76,84,94,82,99,88,66,66,75,74,76,110,87,111,99,94,119,95,104,103,94,100,98,116,87,94,81,71,80,68,46,64,63,39,46,49,39,56,31,43,29,42,46,45,48,38,29,39,26,24,22,19,9,17,6,9,5,8,5,1,1,3,4,1,9
서울특별시 중구 황학동(1114067000),"6,079","6,079",42,49,48,44,40,38,36,33,28,37,23,25,19,22,14,28,26,30,31,47,43,40,56,71,80,88,103,128,138,142,142,145,148,134,142,135,145,142,145,133,125,96,102,80,73,70,80,80,102,107,93,108,95,85,81,99,76,94,84,102,113,82,74,76,78,77,63,64,59,49,45,50,56,54,25,45,41,28,35,40,20,25,18,8,10,10,6,9,7,4,3,1,4,1,2,2,2,1,0,0,0,"6,624","6,624",41,39,32,46,50,38,38,21,24,27,27,23,25,26,25,26,28,21,29,43,54,82,87,104,125,123,170,172,172,156,186,144,162,151,137,138,137,130,133,125,118,101,77,92,82,67,86,98,109,103,95,93,85,93,84,90,95,81,66,102,95,81,82,78,72,92,77,59,75,43,57,71,50,42,48,46,40,46,53,21,32,31,36,19,13,22,17,17,16,17,6,9,3,3,5,2,1,2,1,2,8
서울특별시 중구 중림동(1114068000),"6,292","6,292",46,62,60,60,71,52,44,55,45,52,31,36,46,43,27,44,35,40,43,49,63,63,67,60,79,72,72,88,87,87,76,84,78,119,116,105,120,127,150,148,140,124,110,107,92,108,85,100,104,106,95,116,103,96,97,96,109,122,103,110,113,86,84,80,90,78,58,68,46,52,58,42,49,46,35,41,43,40,38,24,20,33,16,28,21,14,10,8,6,5,8,4,3,3,1,1,0,1,1,2,11,"6,285","6,285",74,58,65,62,52,50,44,45,30,40,38,39,38,28,29,31,37,43,43,52,60,57,62,73,72,73,78,100,96,84,92,106,129,136,125,117,132,132,120,109,135,104,88,96,73,87,85,109,104,98,89,97,112,95,96,87,72,101,101,113,68,83,66,78,63,81,62,59,60,47,60,58,69,52,47,52,50,40,43,34,41,36,32,25,30,22,27,14,14,13,13,8,6,2,1,7,1,2,4,2,20
